#Open, High, Low, Close 
0.7394999861717224, 0.7394999861717224, 0.7319999933242798, 0.7325000166893005
0.7210000157356262, 0.7210000157356262, 0.7055000066757202, 0.7059999704360962
0.7020000219345093, 0.7074999809265137, 0.7020000219345093, 0.7074999809265137
0.7129999995231628, 0.7135000228881836, 0.7129999995231628, 0.7135000228881836
0.6990000009536743, 0.7024999856948853, 0.6984999775886536, 0.6990000009536743
0.7049999833106995, 0.7049999833106995, 0.7049999833106995, 0.7049999833106995
0.7089999914169312, 0.7089999914169312, 0.7005000114440918, 0.7009999752044678
0.7020000219345093, 0.7179999947547913, 0.7005000114440918, 0.7135000228881836
0.7179999947547913, 0.718999981880188, 0.7085000276565552, 0.7139999866485596
0.7149999737739563, 0.7289999723434448, 0.7070000171661377, 0.7264999747276306
0.7360000014305115, 0.7404999732971191, 0.7350000143051147, 0.7365000247955322
0.737500011920929, 0.7400000095367432, 0.7329999804496765, 0.7354999780654907
0.7335000038146973, 0.7465000152587891, 0.7335000038146973, 0.7444999814033508
0.7400000095367432, 0.753000020980835, 0.7400000095367432, 0.7425000071525574
0.7419999837875366, 0.7480000257492065, 0.7415000200271606, 0.746999979019165
0.746999979019165, 0.746999979019165, 0.7404999732971191, 0.7404999732971191
0.7379999756813049, 0.7409999966621399, 0.7354999780654907, 0.7360000014305115
0.734499990940094, 0.7390000224113464, 0.734499990940094, 0.7354999780654907
0.7354999780654907, 0.7415000200271606, 0.7350000143051147, 0.7400000095367432
0.746999979019165, 0.7509999871253967, 0.7459999918937683, 0.7459999918937683
0.7609999775886536, 0.7645000219345093, 0.7574999928474426, 0.7599999904632568
0.765999972820282, 0.765999972820282, 0.7620000243186951, 0.765999972820282
0.762499988079071, 0.762499988079071, 0.7615000009536743, 0.7615000009536743
0.7590000033378601, 0.7609999775886536, 0.7574999928474426, 0.7584999799728394
0.7570000290870667, 0.7580000162124634, 0.7450000047683716, 0.7450000047683716
0.7369999885559082, 0.7384999990463257, 0.7335000038146973, 0.7335000038146973
0.7400000095367432, 0.7429999709129333, 0.7394999861717224, 0.7415000200271606
0.7480000257492065, 0.75, 0.7450000047683716, 0.7480000257492065
0.7534999847412109, 0.7605000138282776, 0.7534999847412109, 0.7605000138282776
0.7599999904632568, 0.7609999775886536, 0.7590000033378601, 0.7609999775886536
0.7649999856948853, 0.7674999833106995, 0.7609999775886536, 0.7609999775886536
0.7494999766349792, 0.7494999766349792, 0.7400000095367432, 0.7400000095367432
0.7325000166893005, 0.7325000166893005, 0.7304999828338623, 0.7304999828338623
0.7329999804496765, 0.7329999804496765, 0.7179999947547913, 0.7210000157356262
0.7235000133514404, 0.7235000133514404, 0.7139999866485596, 0.7204999923706055
0.7210000157356262, 0.7250000238418579, 0.7210000157356262, 0.7250000238418579
0.7200000286102295, 0.722000002861023, 0.7179999947547913, 0.722000002861023
0.7214999794960022, 0.7214999794960022, 0.7200000286102295, 0.7210000157356262
0.7160000205039978, 0.7160000205039978, 0.7149999737739563, 0.7149999737739563
0.7099999785423279, 0.7139999866485596, 0.7099999785423279, 0.7139999866485596
0.7229999899864197, 0.7245000004768372, 0.7229999899864197, 0.7239999771118164
0.7310000061988831, 0.734499990940094, 0.7310000061988831, 0.734499990940094
0.7310000061988831, 0.7350000143051147, 0.7254999876022339, 0.7254999876022339
0.7300000190734863, 0.7315000295639038, 0.7300000190734863, 0.7315000295639038
0.7455000281333923, 0.7459999918937683, 0.7415000200271606, 0.7419999837875366
0.7350000143051147, 0.7350000143051147, 0.7300000190734863, 0.7300000190734863
0.7300000190734863, 0.7350000143051147, 0.7300000190734863, 0.7350000143051147
0.7254999876022339, 0.7329999804496765, 0.7254999876022339, 0.7285000085830688
0.7310000061988831, 0.7354999780654907, 0.7310000061988831, 0.7350000143051147
0.7319999933242798, 0.7459999918937683, 0.7304999828338623, 0.734000027179718
0.7325000166893005, 0.7335000038146973, 0.7289999723434448, 0.7325000166893005
0.7329999804496765, 0.7329999804496765, 0.718999981880188, 0.7229999899864197
0.7200000286102295, 0.7304999828338623, 0.7195000052452087, 0.7300000190734863
0.7279999852180481, 0.7279999852180481, 0.7139999866485596, 0.718999981880188
0.7160000205039978, 0.7160000205039978, 0.7074999809265137, 0.7099999785423279
0.7099999785423279, 0.7204999923706055, 0.7089999914169312, 0.7204999923706055
0.7204999923706055, 0.7300000190734863, 0.7204999923706055, 0.7275000214576721
0.7275000214576721, 0.7350000143051147, 0.7245000004768372, 0.7250000238418579
0.7260000109672546, 0.734000027179718, 0.7260000109672546, 0.7329999804496765
0.7294999957084656, 0.7329999804496765, 0.7289999723434448, 0.7319999933242798
0.7310000061988831, 0.7450000047683716, 0.7310000061988831, 0.7400000095367432
0.7400000095367432, 0.7440000176429749, 0.7369999885559082, 0.7429999709129333
0.7390000224113464, 0.7390000224113464, 0.7329999804496765, 0.734000027179718
0.7300000190734863, 0.7325000166893005, 0.7204999923706055, 0.7239999771118164
0.7229999899864197, 0.7229999899864197, 0.7200000286102295, 0.722000002861023
0.7254999876022339, 0.7260000109672546, 0.722000002861023, 0.7229999899864197
0.7294999957084656, 0.7294999957084656, 0.7210000157356262, 0.7239999771118164
0.7289999723434448, 0.7329999804496765, 0.7269999980926514, 0.7319999933242798
0.7354999780654907, 0.7384999990463257, 0.7350000143051147, 0.7350000143051147
0.7450000047683716, 0.7570000290870667, 0.7450000047683716, 0.7534999847412109
0.7605000138282776, 0.7605000138282776, 0.746999979019165, 0.7475000023841858
0.7559999823570251, 0.7599999904632568, 0.7490000128746033, 0.7490000128746033
0.7524999976158142, 0.7615000009536743, 0.7524999976158142, 0.7615000009536743
0.7664999961853027, 0.7724999785423279, 0.7639999985694885, 0.7724999785423279
0.7699999809265137, 0.7900000214576721, 0.765500009059906, 0.7835000157356262
0.7724999785423279, 0.7804999947547913, 0.7724999785423279, 0.7804999947547913
0.7760000228881836, 0.7764999866485596, 0.7760000228881836, 0.7764999866485596
0.7774999737739563, 0.7774999737739563, 0.7730000019073486, 0.7774999737739563
0.777999997138977, 0.777999997138977, 0.7735000252723694, 0.777999997138977
0.765999972820282, 0.7684999704360962, 0.7630000114440918, 0.7630000114440918
0.7639999985694885, 0.7649999856948853, 0.7599999904632568, 0.7620000243186951
0.7634999752044678, 0.7649999856948853, 0.7580000162124634, 0.7645000219345093
0.7534999847412109, 0.7634999752044678, 0.7534999847412109, 0.7634999752044678
0.7609999775886536, 0.7609999775886536, 0.7570000290870667, 0.7595000267028809
0.7584999799728394, 0.7599999904632568, 0.7584999799728394, 0.7584999799728394
0.7540000081062317, 0.7559999823570251, 0.7540000081062317, 0.7559999823570251
0.7515000104904175, 0.7515000104904175, 0.746999979019165, 0.75
0.7490000128746033, 0.7490000128746033, 0.7390000224113464, 0.7419999837875366
0.7379999756813049, 0.7394999861717224, 0.7369999885559082, 0.7394999861717224
0.7415000200271606, 0.7519999742507935, 0.7415000200271606, 0.7484999895095825
0.7419999837875366, 0.75, 0.7404999732971191, 0.75
0.75, 0.7609999775886536, 0.75, 0.7524999976158142
0.7534999847412109, 0.7710000276565552, 0.7534999847412109, 0.7674999833106995
0.7710000276565552, 0.7720000147819519, 0.7670000195503235, 0.7680000066757202
0.7559999823570251, 0.765999972820282, 0.753000020980835, 0.7559999823570251
0.75, 0.753000020980835, 0.7475000023841858, 0.7484999895095825
0.7639999985694885, 0.7639999985694885, 0.7455000281333923, 0.7559999823570251
0.7549999952316284, 0.7580000162124634, 0.7534999847412109, 0.7555000185966492
0.7580000162124634, 0.7590000033378601, 0.7519999742507935, 0.7524999976158142
0.7484999895095825, 0.7484999895095825, 0.7429999709129333, 0.7455000281333923
0.7455000281333923, 0.7455000281333923, 0.7379999756813049, 0.7394999861717224
0.7400000095367432, 0.7400000095367432, 0.7329999804496765, 0.7335000038146973
0.734000027179718, 0.7390000224113464, 0.734000027179718, 0.7384999990463257
0.7440000176429749, 0.7459999918937683, 0.7304999828338623, 0.7310000061988831
0.7300000190734863, 0.7304999828338623, 0.7254999876022339, 0.7275000214576721
0.7200000286102295, 0.7200000286102295, 0.7139999866485596, 0.7145000100135803
0.703000009059906, 0.7049999833106995, 0.7005000114440918, 0.7009999752044678
0.7039999961853027, 0.7039999961853027, 0.6924999952316284, 0.6934999823570251
0.6899999976158142, 0.6949999928474426, 0.6769999861717224, 0.6924999952316284
0.6924999952316284, 0.703499972820282, 0.6840000152587891, 0.6869999766349792
0.6915000081062317, 0.6934999823570251, 0.6869999766349792, 0.6869999766349792
0.6934999823570251, 0.6955000162124634, 0.6915000081062317, 0.6949999928474426
0.6915000081062317, 0.6919999718666077, 0.6890000104904175, 0.6890000104904175
0.690500020980835, 0.6919999718666077, 0.6769999861717224, 0.6775000095367432
0.6819999814033508, 0.6834999918937683, 0.6800000071525574, 0.6819999814033508
0.6819999814033508, 0.6819999814033508, 0.6775000095367432, 0.6790000200271606
0.6735000014305115, 0.6735000014305115, 0.6660000085830688, 0.6690000295639038
0.6690000295639038, 0.6729999780654907, 0.6690000295639038, 0.6725000143051147
0.6754999756813049, 0.6769999861717224, 0.6685000061988831, 0.6685000061988831
0.6729999780654907, 0.675000011920929, 0.671500027179718, 0.6725000143051147
0.6775000095367432, 0.6775000095367432, 0.6754999756813049, 0.6754999756813049
0.6694999933242798, 0.6759999990463257, 0.6694999933242798, 0.6759999990463257
0.6744999885559082, 0.675000011920929, 0.6735000014305115, 0.6740000247955322
0.6685000061988831, 0.6685000061988831, 0.6685000061988831, 0.6685000061988831
0.6815000176429749, 0.6815000176429749, 0.6804999709129333, 0.6804999709129333
0.6744999885559082, 0.6815000176429749, 0.6744999885559082, 0.6744999885559082
0.6744999885559082, 0.6744999885559082, 0.6744999885559082, 0.6744999885559082
0.6815000176429749, 0.6815000176429749, 0.6815000176429749, 0.6815000176429749
0.6815000176429749, 0.6815000176429749, 0.6744999885559082, 0.6744999885559082
0.6830000281333923, 0.6834999918937683, 0.6830000281333923, 0.6834999918937683
0.6830000281333923, 0.6875, 0.6830000281333923, 0.684499979019165
0.6890000104904175, 0.6909999847412109, 0.6880000233650208, 0.6880000233650208
0.684499979019165, 0.6899999976158142, 0.684499979019165, 0.6880000233650208
0.6924999952316284, 0.6924999952316284, 0.6819999814033508, 0.6830000281333923
0.6809999942779541, 0.6850000023841858, 0.6759999990463257, 0.6840000152587891
0.6825000047683716, 0.6880000233650208, 0.6819999814033508, 0.6869999766349792
0.6869999766349792, 0.6869999766349792, 0.6700000166893005, 0.6744999885559082
0.6700000166893005, 0.6754999756813049, 0.6685000061988831, 0.6729999780654907
0.6765000224113464, 0.6765000224113464, 0.6629999876022339, 0.6679999828338623
0.6685000061988831, 0.6754999756813049, 0.6650000214576721, 0.6740000247955322
0.675000011920929, 0.6890000104904175, 0.675000011920929, 0.6890000104904175
0.6875, 0.703000009059906, 0.6875, 0.7005000114440918
0.6955000162124634, 0.7045000195503235, 0.6955000162124634, 0.6984999775886536
0.6984999775886536, 0.6984999775886536, 0.690500020980835, 0.6970000267028809
0.6930000185966492, 0.6934999823570251, 0.6865000128746033, 0.6919999718666077
0.690500020980835, 0.690500020980835, 0.6809999942779541, 0.6809999942779541
0.684499979019165, 0.6880000233650208, 0.6800000071525574, 0.6804999709129333
0.6740000247955322, 0.6754999756813049, 0.6700000166893005, 0.6700000166893005
0.6729999780654907, 0.675000011920929, 0.6679999828338623, 0.6694999933242798
0.6700000166893005, 0.6754999756813049, 0.6700000166893005, 0.675000011920929
0.6765000224113464, 0.6765000224113464, 0.6679999828338623, 0.6704999804496765
0.6679999828338623, 0.6679999828338623, 0.6650000214576721, 0.6654999852180481
0.6700000166893005, 0.6700000166893005, 0.6700000166893005, 0.6700000166893005
0.6725000143051147, 0.675000011920929, 0.671500027179718, 0.671999990940094
0.6710000038146973, 0.6710000038146973, 0.6604999899864197, 0.6604999899864197
0.6579999923706055, 0.6600000262260437, 0.656000018119812, 0.6600000262260437
0.6604999899864197, 0.6654999852180481, 0.6570000052452087, 0.6639999747276306
0.6685000061988831, 0.6704999804496765, 0.6654999852180481, 0.6694999933242798
0.6669999957084656, 0.6669999957084656, 0.6620000004768372, 0.6620000004768372
0.656000018119812, 0.6600000262260437, 0.656000018119812, 0.656000018119812
0.6549999713897705, 0.6589999794960022, 0.6549999713897705, 0.6589999794960022
0.6610000133514404, 0.6610000133514404, 0.6585000157356262, 0.6589999794960022
0.6585000157356262, 0.6585000157356262, 0.6585000157356262, 0.6585000157356262
0.6650000214576721, 0.6669999957084656, 0.6644999980926514, 0.6660000085830688
0.6735000014305115, 0.6784999966621399, 0.6735000014305115, 0.6779999732971191
0.6660000085830688, 0.6660000085830688, 0.6660000085830688, 0.6660000085830688
0.671999990940094, 0.6729999780654907, 0.6710000038146973, 0.671500027179718
0.6679999828338623, 0.6784999966621399, 0.6679999828338623, 0.6700000166893005
0.6859999895095825, 0.6919999718666077, 0.6859999895095825, 0.6919999718666077
0.6884999871253967, 0.6884999871253967, 0.6880000233650208, 0.6880000233650208
0.6899999976158142, 0.6990000009536743, 0.6899999976158142, 0.6990000009536743
0.6940000057220459, 0.6940000057220459, 0.6930000185966492, 0.6930000185966492
0.6880000233650208, 0.690500020980835, 0.6880000233650208, 0.690500020980835
0.6984999775886536, 0.6990000009536743, 0.6984999775886536, 0.6990000009536743
0.6990000009536743, 0.7105000019073486, 0.6990000009536743, 0.7105000019073486
0.7149999737739563, 0.7149999737739563, 0.7089999914169312, 0.7095000147819519
0.703499972820282, 0.7049999833106995, 0.6970000267028809, 0.7014999985694885
0.7005000114440918, 0.7049999833106995, 0.7005000114440918, 0.7005000114440918
0.7120000123977661, 0.7149999737739563, 0.7105000019073486, 0.7139999866485596
0.7170000076293945, 0.7235000133514404, 0.7145000100135803, 0.7235000133514404
0.7254999876022339, 0.7285000085830688, 0.7254999876022339, 0.7260000109672546
0.7214999794960022, 0.7250000238418579, 0.7214999794960022, 0.7229999899864197
0.7245000004768372, 0.7279999852180481, 0.7245000004768372, 0.7279999852180481
0.7225000262260437, 0.7264999747276306, 0.7129999995231628, 0.7135000228881836
0.7160000205039978, 0.7160000205039978, 0.7139999866485596, 0.7139999866485596
0.7214999794960022, 0.7214999794960022, 0.718999981880188, 0.718999981880188
0.7214999794960022, 0.7214999794960022, 0.718500018119812, 0.718999981880188
0.7160000205039978, 0.7160000205039978, 0.7149999737739563, 0.715499997138977
0.7135000228881836, 0.7135000228881836, 0.7099999785423279, 0.7105000019073486
0.715499997138977, 0.7174999713897705, 0.715499997138977, 0.7170000076293945
0.722000002861023, 0.7294999957084656, 0.722000002861023, 0.7269999980926514
0.7269999980926514, 0.7269999980926514, 0.7260000109672546, 0.7260000109672546
0.7390000224113464, 0.7425000071525574, 0.737500011920929, 0.7379999756813049
0.7360000014305115, 0.7394999861717224, 0.7360000014305115, 0.7390000224113464
0.737500011920929, 0.737500011920929, 0.7329999804496765, 0.7354999780654907
0.7335000038146973, 0.7369999885559082, 0.7335000038146973, 0.7360000014305115
0.7315000295639038, 0.7365000247955322, 0.7260000109672546, 0.7285000085830688
0.7260000109672546, 0.7494999766349792, 0.7239999771118164, 0.7494999766349792
0.7494999766349792, 0.7630000114440918, 0.7494999766349792, 0.7565000057220459
0.7534999847412109, 0.7565000057220459, 0.7505000233650208, 0.753000020980835
0.7544999718666077, 0.7544999718666077, 0.7484999895095825, 0.753000020980835
0.753000020980835, 0.7534999847412109, 0.7390000224113464, 0.7400000095367432
0.7394999861717224, 0.7404999732971191, 0.7315000295639038, 0.7404999732971191
0.7404999732971191, 0.7404999732971191, 0.7289999723434448, 0.7304999828338623
0.7294999957084656, 0.7369999885559082, 0.7294999957084656, 0.7369999885559082
0.7350000143051147, 0.7360000014305115, 0.7325000166893005, 0.7360000014305115
0.7369999885559082, 0.7409999966621399, 0.7329999804496765, 0.7329999804496765
0.7329999804496765, 0.7329999804496765, 0.7239999771118164, 0.7239999771118164
0.7200000286102295, 0.7235000133514404, 0.7195000052452087, 0.7229999899864197
0.7285000085830688, 0.7294999957084656, 0.7245000004768372, 0.7245000004768372
0.7225000262260437, 0.7484999895095825, 0.7149999737739563, 0.7179999947547913
0.7170000076293945, 0.7200000286102295, 0.7135000228881836, 0.7135000228881836
0.7120000123977661, 0.7135000228881836, 0.7110000252723694, 0.7110000252723694
