#Open, High, Low, Close 
4.61899995803833, 4.61899995803833, 4.61899995803833, 4.61899995803833
4.610000133514404, 4.619999885559082, 4.570000171661377, 4.578000068664551
4.5879998207092285, 4.5879998207092285, 4.5879998207092285, 4.5879998207092285
4.445000171661377, 4.445000171661377, 4.445000171661377, 4.445000171661377
4.400000095367432, 4.400000095367432, 4.400000095367432, 4.400000095367432
4.445000171661377, 4.445000171661377, 4.445000171661377, 4.445000171661377
4.493000030517578, 4.493000030517578, 4.493000030517578, 4.493000030517578
4.498000144958496, 4.498000144958496, 4.498000144958496, 4.498000144958496
4.538000106811523, 4.538000106811523, 4.538000106811523, 4.538000106811523
4.565000057220459, 4.565000057220459, 4.565000057220459, 4.565000057220459
4.557000160217285, 4.557000160217285, 4.557000160217285, 4.557000160217285
4.614999771118164, 4.614999771118164, 4.614999771118164, 4.614999771118164
4.646999835968018, 4.646999835968018, 4.646999835968018, 4.646999835968018
4.650000095367432, 4.659999847412109, 4.599999904632568, 4.636000156402588
4.625, 4.635000228881836, 4.505000114440918, 4.5320000648498535
4.519999980926514, 4.554999828338623, 4.510000228881836, 4.5289998054504395
4.534999847412109, 4.550000190734863, 4.514999866485596, 4.543000221252441
4.545000076293945, 4.610000133514404, 4.539999961853027, 4.5970001220703125
4.590000152587891, 4.605000019073486, 4.579999923706055, 4.5960001945495605
4.590000152587891, 4.639999866485596, 4.590000152587891, 4.618000030517578
4.614999771118164, 4.630000114440918, 4.572000026702881, 4.572000026702881
4.565000057220459, 4.614999771118164, 4.565000057220459, 4.614999771118164
4.630000114440918, 4.670000076293945, 4.630000114440918, 4.6579999923706055
4.679999828338623, 4.690000057220459, 4.5960001945495605, 4.5960001945495605
4.579999923706055, 4.605000019073486, 4.579999923706055, 4.5960001945495605
4.599999904632568, 4.644999980926514, 4.599999904632568, 4.625999927520752
4.630000114440918, 4.639999866485596, 4.614999771118164, 4.638999938964844
4.690000057220459, 4.710000038146973, 4.650000095367432, 4.6539998054504395
4.679999828338623, 4.769000053405762, 4.679999828338623, 4.769000053405762
4.744999885559082, 4.880000114440918, 4.744999885559082, 4.834000110626221
4.840000152587891, 4.840000152587891, 4.800000190734863, 4.824999809265137
4.784999847412109, 4.909999847412109, 4.784999847412109, 4.896999835968018
4.875, 4.875, 4.85699987411499, 4.85699987411499
4.889999866485596, 4.889999866485596, 4.840000152587891, 4.869999885559082
4.929999828338623, 4.980000019073486, 4.900000095367432, 4.933000087738037
4.968999862670898, 4.968999862670898, 4.968999862670898, 4.968999862670898
5.026000022888184, 5.026000022888184, 5.026000022888184, 5.026000022888184
5.067999839782715, 5.067999839782715, 5.067999839782715, 5.067999839782715
5.150000095367432, 5.150000095367432, 5.11299991607666, 5.11299991607666
5.010000228881836, 5.010000228881836, 4.933000087738037, 4.933000087738037
4.986000061035156, 4.986000061035156, 4.986000061035156, 4.986000061035156
4.9710001945495605, 4.9710001945495605, 4.9710001945495605, 4.9710001945495605
4.9029998779296875, 4.9029998779296875, 4.9029998779296875, 4.9029998779296875
4.873000144958496, 4.873000144958496, 4.873000144958496, 4.873000144958496
4.909999847412109, 4.920000076293945, 4.909999847412109, 4.909999847412109
4.909999847412109, 4.909999847412109, 4.800000190734863, 4.827000141143799
4.8470001220703125, 4.8470001220703125, 4.8470001220703125, 4.8470001220703125
4.820000171661377, 4.820000171661377, 4.820000171661377, 4.820000171661377
4.8420000076293945, 4.8420000076293945, 4.8420000076293945, 4.8420000076293945
4.839000225067139, 4.839000225067139, 4.839000225067139, 4.839000225067139
4.840000152587891, 4.867000102996826, 4.840000152587891, 4.867000102996826
4.8520002365112305, 4.8520002365112305, 4.8520002365112305, 4.8520002365112305
4.863999843597412, 4.863999843597412, 4.863999843597412, 4.863999843597412
4.828999996185303, 4.828999996185303, 4.828999996185303, 4.828999996185303
4.829999923706055, 4.848999977111816, 4.829999923706055, 4.848999977111816
4.840000152587891, 4.880000114440918, 4.800000190734863, 4.875999927520752
4.855000019073486, 4.889999866485596, 4.824999809265137, 4.833000183105469
4.84499979019165, 4.869999885559082, 4.800000190734863, 4.867000102996826
4.880000114440918, 4.980000019073486, 4.849999904632568, 4.929999828338623
4.945000171661377, 4.945000171661377, 4.90500020980835, 4.934999942779541
4.889999866485596, 4.960000038146973, 4.889999866485596, 4.960000038146973
4.994999885559082, 5.050000190734863, 4.980000019073486, 5.038000106811523
5.039999961853027, 5.079999923706055, 5.010000228881836, 5.03000020980835
5.039999961853027, 5.110000133514404, 5.039999961853027, 5.072000026702881
5.050000190734863, 5.059999942779541, 5.03000020980835, 5.046000003814697
5.139999866485596, 5.139999866485596, 5.099999904632568, 5.10099983215332
5.050000190734863, 5.050000190734863, 5.0, 5.01800012588501
5.010000228881836, 5.010000228881836, 4.96999979019165, 4.989999771118164
4.96999979019165, 5.025000095367432, 4.96999979019165, 4.989999771118164
5.063000202178955, 5.085000038146973, 5.059999942779541, 5.063000202178955
5.050000190734863, 5.070000171661377, 5.0329999923706055, 5.0329999923706055
5.0, 5.0, 4.874000072479248, 4.874000072479248
4.880000114440918, 4.880000114440918, 4.804999828338623, 4.854000091552734
4.84499979019165, 4.860000133514404, 4.840000152587891, 4.85099983215332
4.840000152587891, 4.840000152587891, 4.610000133514404, 4.660999774932861
4.679999828338623, 4.690000057220459, 4.610000133514404, 4.636000156402588
4.635000228881836, 4.664999961853027, 4.635000228881836, 4.65500020980835
4.59499979019165, 4.59499979019165, 4.59499979019165, 4.59499979019165
4.579999923706055, 4.579999923706055, 4.579999923706055, 4.579999923706055
4.590000152587891, 4.590000152587891, 4.590000152587891, 4.590000152587891
4.630000114440918, 4.630000114440918, 4.630000114440918, 4.630000114440918
4.610000133514404, 4.610000133514404, 4.610000133514404, 4.610000133514404
4.671999931335449, 4.671999931335449, 4.671999931335449, 4.671999931335449
4.635000228881836, 4.635000228881836, 4.635000228881836, 4.635000228881836
4.666999816894531, 4.666999816894531, 4.666999816894531, 4.666999816894531
4.590000152587891, 4.590000152587891, 4.590000152587891, 4.590000152587891
4.577000141143799, 4.577000141143799, 4.577000141143799, 4.577000141143799
4.454999923706055, 4.454999923706055, 4.454999923706055, 4.454999923706055
4.480000019073486, 4.480000019073486, 4.480000019073486, 4.480000019073486
4.489999771118164, 4.489999771118164, 4.489999771118164, 4.489999771118164
4.4019999504089355, 4.4019999504089355, 4.4019999504089355, 4.4019999504089355
4.434000015258789, 4.434000015258789, 4.434000015258789, 4.434000015258789
4.416999816894531, 4.416999816894531, 4.416999816894531, 4.416999816894531
4.461999893188477, 4.461999893188477, 4.461999893188477, 4.461999893188477
4.420000076293945, 4.420000076293945, 4.420000076293945, 4.420000076293945
4.434999942779541, 4.434999942779541, 4.434999942779541, 4.434999942779541
4.5, 4.5, 4.5, 4.5
4.494999885559082, 4.494999885559082, 4.494999885559082, 4.494999885559082
4.5, 4.539999961853027, 4.5, 4.5269999504089355
4.539999961853027, 4.559999942779541, 4.420000076293945, 4.436999797821045
4.460999965667725, 4.494999885559082, 4.453999996185303, 4.453999996185303
4.449999809265137, 4.465000152587891, 4.429999828338623, 4.465000152587891
4.474999904632568, 4.545000076293945, 4.474999904632568, 4.514999866485596
4.534999847412109, 4.570000171661377, 4.510000228881836, 4.51200008392334
4.53000020980835, 4.599999904632568, 4.53000020980835, 4.578999996185303
4.570000171661377, 4.570000171661377, 4.557000160217285, 4.557000160217285
4.510000228881836, 4.541999816894531, 4.510000228881836, 4.541999816894531
4.539999961853027, 4.625, 4.539999961853027, 4.586999893188477
4.565000057220459, 4.565000057220459, 4.553999900817871, 4.553999900817871
4.545000076293945, 4.548999786376953, 4.545000076293945, 4.548999786376953
4.519999980926514, 4.577000141143799, 4.519999980926514, 4.577000141143799
4.599999904632568, 4.639999866485596, 4.599999904632568, 4.61899995803833
4.650000095367432, 4.670000076293945, 4.638999938964844, 4.638999938964844
4.644999980926514, 4.644999980926514, 4.629000186920166, 4.629000186920166
4.626999855041504, 4.626999855041504, 4.626999855041504, 4.626999855041504
4.625, 4.64900016784668, 4.625, 4.64900016784668
4.65500020980835, 4.65500020980835, 4.578999996185303, 4.578999996185303
4.53000020980835, 4.53000020980835, 4.485000133514404, 4.505000114440918
4.486999988555908, 4.486999988555908, 4.486999988555908, 4.486999988555908
4.53000020980835, 4.53000020980835, 4.53000020980835, 4.53000020980835
4.46999979019165, 4.46999979019165, 4.46999979019165, 4.46999979019165
4.46999979019165, 4.46999979019165, 4.46999979019165, 4.46999979019165
4.46999979019165, 4.46999979019165, 4.46999979019165, 4.46999979019165
4.474999904632568, 4.474999904632568, 4.474999904632568, 4.474999904632568
4.438000202178955, 4.438000202178955, 4.438000202178955, 4.438000202178955
4.361000061035156, 4.361000061035156, 4.361000061035156, 4.361000061035156
4.315000057220459, 4.340000152587891, 4.315000057220459, 4.3379998207092285
4.2729997634887695, 4.2729997634887695, 4.2729997634887695, 4.2729997634887695
4.300000190734863, 4.308000087738037, 4.300000190734863, 4.308000087738037
4.297999858856201, 4.297999858856201, 4.297999858856201, 4.297999858856201
4.310999870300293, 4.310999870300293, 4.310999870300293, 4.310999870300293
4.357999801635742, 4.357999801635742, 4.357999801635742, 4.357999801635742
4.333000183105469, 4.333000183105469, 4.333000183105469, 4.333000183105469
4.340000152587891, 4.3520002365112305, 4.340000152587891, 4.3520002365112305
4.343999862670898, 4.343999862670898, 4.343999862670898, 4.343999862670898
4.4039998054504395, 4.4039998054504395, 4.4039998054504395, 4.4039998054504395
4.39900016784668, 4.39900016784668, 4.39900016784668, 4.39900016784668
4.349999904632568, 4.354000091552734, 4.349999904632568, 4.354000091552734
4.39900016784668, 4.39900016784668, 4.39900016784668, 4.39900016784668
4.4039998054504395, 4.4039998054504395, 4.4039998054504395, 4.4039998054504395
4.501999855041504, 4.501999855041504, 4.501999855041504, 4.501999855041504
4.479000091552734, 4.479000091552734, 4.479000091552734, 4.479000091552734
4.499000072479248, 4.499000072479248, 4.499000072479248, 4.499000072479248
4.484000205993652, 4.484000205993652, 4.484000205993652, 4.484000205993652
4.480999946594238, 4.480999946594238, 4.480999946594238, 4.480999946594238
4.488999843597412, 4.488999843597412, 4.488999843597412, 4.488999843597412
4.4770002365112305, 4.4770002365112305, 4.46999979019165, 4.4770002365112305
4.544000148773193, 4.544000148773193, 4.544000148773193, 4.544000148773193
4.526000022888184, 4.526000022888184, 4.526000022888184, 4.526000022888184
4.559999942779541, 4.565999984741211, 4.559999942779541, 4.565999984741211
4.593999862670898, 4.593999862670898, 4.593999862670898, 4.593999862670898
4.553999900817871, 4.604000091552734, 4.553999900817871, 4.553999900817871
4.556000232696533, 4.556000232696533, 4.556000232696533, 4.556000232696533
4.572999954223633, 4.572999954223633, 4.572999954223633, 4.572999954223633
4.534999847412109, 4.534999847412109, 4.534999847412109, 4.534999847412109
4.545000076293945, 4.545000076293945, 4.545000076293945, 4.545000076293945
4.5329999923706055, 4.5329999923706055, 4.5329999923706055, 4.5329999923706055
4.466000080108643, 4.466000080108643, 4.466000080108643, 4.466000080108643
4.540999889373779, 4.540999889373779, 4.540999889373779, 4.540999889373779
4.4710001945495605, 4.4710001945495605, 4.4710001945495605, 4.4710001945495605
4.474999904632568, 4.489999771118164, 4.425000190734863, 4.433000087738037
4.434999942779541, 4.445000171661377, 4.40500020980835, 4.414000034332275
4.425000190734863, 4.434999942779541, 4.400000095367432, 4.421999931335449
4.440000057220459, 4.5320000648498535, 4.434999942779541, 4.5320000648498535
4.570000171661377, 4.590000152587891, 4.545000076293945, 4.559000015258789
4.554999828338623, 4.650000095367432, 4.554999828338623, 4.622000217437744
4.679999828338623, 4.679999828338623, 4.59499979019165, 4.631999969482422
4.599999904632568, 4.610000133514404, 4.539999961853027, 4.599999904632568
4.59499979019165, 4.625, 4.585000038146973, 4.607999801635742
4.619999885559082, 4.659999847412109, 4.605000019073486, 4.633999824523926
4.644999980926514, 4.75, 4.639999866485596, 4.74399995803833
4.75, 4.78000020980835, 4.670000076293945, 4.703999996185303
4.690000057220459, 4.724999904632568, 4.659999847412109, 4.702000141143799
4.724999904632568, 4.739999771118164, 4.614999771118164, 4.639999866485596
4.630000114440918, 4.670000076293945, 4.610000133514404, 4.664999961853027
4.730000019073486, 4.735000133514404, 4.699999809265137, 4.724999904632568
4.610000133514404, 4.630000114440918, 4.610000133514404, 4.630000114440918
4.65500020980835, 4.65500020980835, 4.630000114440918, 4.6529998779296875
4.670000076293945, 4.670000076293945, 4.635000228881836, 4.6570000648498535
4.704999923706055, 4.704999923706055, 4.699999809265137, 4.699999809265137
4.679999828338623, 4.711999893188477, 4.679999828338623, 4.711999893188477
4.699999809265137, 4.699999809265137, 4.6620001792907715, 4.6620001792907715
4.801000118255615, 4.801000118255615, 4.801000118255615, 4.801000118255615
4.811999797821045, 4.811999797821045, 4.811999797821045, 4.811999797821045
4.892000198364258, 4.892000198364258, 4.892000198364258, 4.892000198364258
4.880000114440918, 4.89900016784668, 4.880000114440918, 4.89900016784668
4.880000114440918, 4.880000114440918, 4.803999900817871, 4.803999900817871
4.855999946594238, 4.855999946594238, 4.855999946594238, 4.855999946594238
4.843999862670898, 4.843999862670898, 4.843999862670898, 4.843999862670898
4.859000205993652, 4.859000205993652, 4.859000205993652, 4.859000205993652
4.829999923706055, 4.829999923706055, 4.828000068664551, 4.828000068664551
4.78000020980835, 4.78000020980835, 4.752999782562256, 4.752999782562256
4.76800012588501, 4.76800012588501, 4.76800012588501, 4.76800012588501
4.822999954223633, 4.822999954223633, 4.822999954223633, 4.822999954223633
4.797999858856201, 4.797999858856201, 4.797999858856201, 4.797999858856201
4.808000087738037, 4.808000087738037, 4.808000087738037, 4.808000087738037
4.835999965667725, 4.835999965667725, 4.835999965667725, 4.835999965667725
4.760000228881836, 4.78000020980835, 4.760000228881836, 4.775000095367432
4.875, 4.875, 4.875, 4.875
4.824999809265137, 4.824999809265137, 4.824999809265137, 4.824999809265137
4.864999771118164, 4.864999771118164, 4.864999771118164, 4.864999771118164
4.800000190734863, 4.800000190734863, 4.800000190734863, 4.800000190734863
4.869999885559082, 4.869999885559082, 4.86299991607666, 4.86299991607666
4.853000164031982, 4.853000164031982, 4.853000164031982, 4.853000164031982
4.828000068664551, 4.828000068664551, 4.828000068664551, 4.828000068664551
4.910999774932861, 4.910999774932861, 4.910999774932861, 4.910999774932861
4.761000156402588, 4.761000156402588, 4.761000156402588, 4.761000156402588
4.672999858856201, 4.672999858856201, 4.672999858856201, 4.672999858856201
4.645999908447266, 4.645999908447266, 4.645999908447266, 4.645999908447266
4.5960001945495605, 4.5960001945495605, 4.5960001945495605, 4.5960001945495605
4.565999984741211, 4.565999984741211, 4.565999984741211, 4.565999984741211
