#Open, High, Low, Close 
700.0, 709.5999755859375, 683.0, 685.0
690.0, 694.0, 685.0, 692.5499877929688
685.0, 693.0, 685.0, 687.2999877929688
672.0, 680.0, 672.0, 678.0
675.0, 675.0, 668.0, 668.0
660.0, 660.0, 656.0, 657.8499755859375
660.0, 664.0, 660.0, 664.0
705.0, 765.0, 672.0, 764.0
779.0, 789.9000244140625, 735.0, 737.0
717.0, 717.0, 695.0, 704.0
690.0, 707.0, 691.0, 705.5499877929688
725.7999877929688, 733.0, 701.0, 720.0
700.0, 714.9000244140625, 695.0, 710.0
706.0, 710.0, 706.0, 707.75
707.5499877929688, 707.75, 701.2000122070312, 701.2000122070312
694.5, 694.5, 685.0, 688.2999877929688
680.0, 688.0, 680.0, 688.0
695.0, 695.0, 673.0, 678.0
674.0, 682.0, 673.0, 674.0
665.0, 672.0, 665.0, 672.0
680.0, 681.0, 677.0, 680.0
677.0, 677.5, 670.2000122070312, 671.25
671.0, 673.5, 670.0, 673.5
668.0, 676.0, 668.0, 674.0
670.0, 670.0, 650.5, 660.5999755859375
660.0, 663.0, 651.0, 656.0
640.0, 650.0999755859375, 627.0, 627.0
641.0, 643.0, 626.9500122070312, 643.0
643.0, 643.0, 642.9000244140625, 642.9000244140625
635.0, 658.5, 635.0, 654.75
652.0, 654.0, 652.0, 652.0
646.0, 660.0, 655.0, 656.5
656.0, 656.0, 650.0, 650.5
643.0, 644.5, 642.5, 643.5
643.5, 655.0, 643.5, 655.0
665.0, 665.0, 659.0, 660.0
670.0, 670.0, 660.0, 660.5
661.0, 661.0, 647.0, 647.5
642.0, 642.0, 642.0, 639.5499877929688
637.0, 637.0, 637.0, 635.0
635.0, 635.0, 635.0, 635.0
632.0, 632.0, 627.0, 629.2000122070312
620.0, 620.0, 620.0, 620.0
620.0, 615.0, 615.0, 614.25
615.7999877929688, 615.7999877929688, 615.7999877929688, 615.7999877929688
610.0, 610.0, 610.0, 613.0
601.75, 601.75, 601.75, 601.75
597.6500244140625, 597.6500244140625, 597.6500244140625, 597.6500244140625
601.0, 601.0, 601.0, 601.0
606.0, 606.0, 606.0, 606.0
609.3499755859375, 609.3499755859375, 609.3499755859375, 609.3499755859375
614.0, 614.0, 614.0, 614.0
626.0, 626.0, 626.0, 626.0
619.3499755859375, 619.3499755859375, 619.3499755859375, 619.3499755859375
618.0, 618.0, 616.0, 618.0
617.0, 616.0, 614.0, 614.0
614.0, 614.0, 610.0, 612.0
609.0, 610.0, 607.5, 608.0
606.0, 607.0, 595.0, 595.0
597.25, 605.0, 597.25, 599.9500122070312
605.0, 605.0, 600.0, 602.0
597.0, 597.0, 586.5, 587.0
585.0, 585.0, 582.5, 584.0
588.0, 588.0, 574.5, 577.0
575.0, 580.0, 575.0, 576.3499755859375
565.0, 568.0, 564.0, 564.0
565.0, 568.0, 564.5, 565.0
564.0, 566.0, 564.0, 565.3499755859375
567.0, 567.0, 550.0, 555.0
548.0, 558.0, 545.0, 545.0999755859375
533.0, 533.0, 522.5, 525.0
510.0, 521.0, 506.0, 520.7999877929688
521.0, 521.0, 512.0, 512.0
490.0, 500.1000061035156, 476.0, 479.29998779296875
480.0, 480.0, 471.0, 475.5
458.0, 474.0, 450.0, 472.75
473.0, 473.0, 464.0, 469.0
460.0, 469.0, 463.0, 465.0
458.0, 460.0, 454.5, 454.75
447.0, 450.5, 435.0, 437.04998779296875
445.0, 464.0, 426.0, 461.5
462.0, 477.0, 462.0, 470.0
471.0, 485.5, 471.0, 482.5
489.0, 489.0, 482.0, 486.95001220703125
478.0, 478.0, 470.0, 470.3999938964844
454.0, 460.1000061035156, 437.0, 445.25
446.0, 447.0, 440.0, 444.0
443.5, 457.0, 443.5, 454.0
469.79998779296875, 485.0, 463.0, 475.0
478.0, 478.0, 470.0, 472.0
464.0, 464.0, 450.20001220703125, 450.20001220703125
440.0, 440.0, 435.0, 440.0
428.0, 447.0, 428.0, 443.0
447.0, 454.0, 447.0, 450.0
449.0, 449.0, 445.0, 445.0
450.0, 450.0, 447.0, 447.0
460.0, 460.0, 450.0, 450.0
448.0, 448.0, 441.0, 443.5
444.0, 448.0, 444.0, 449.5
448.0, 448.0, 447.0, 447.25
465.0, 479.0, 463.0, 472.5
473.0, 474.0, 471.0, 472.6499938964844
435.0, 445.0, 435.0, 468.6499938964844
449.0, 461.0, 449.0, 453.0
445.0, 456.0, 445.0, 456.0
463.1499938964844, 463.1499938964844, 463.1499938964844, 463.1499938964844
458.0, 458.0, 458.0, 455.5
452.1499938964844, 452.1499938964844, 452.1499938964844, 452.1499938964844
457.0, 459.0, 459.0, 456.0
456.0, 456.0, 456.0, 456.0
480.0, 480.0, 480.0, 467.0
467.0, 467.0, 467.0, 470.0
475.0, 475.0, 475.0, 465.0
465.0, 465.0, 465.0, 451.0
442.0, 442.0, 442.0, 442.0
431.0, 431.0, 431.0, 431.0
421.0, 421.0, 421.0, 421.0
403.0, 403.0, 380.0, 394.3999938964844
384.0, 384.0, 375.0, 380.0
365.0, 365.0, 355.0, 357.0
335.0, 335.0, 324.0, 325.04998779296875
324.0, 337.0, 318.0, 335.0
350.0, 358.0, 340.0, 343.0
333.0, 340.0, 333.0, 341.0
355.0, 360.0, 340.0, 347.5
343.0, 355.0, 343.0, 346.1499938964844
346.0, 349.5, 342.0, 342.0
340.0, 347.0, 339.0, 345.0
347.0, 355.0, 347.0, 352.0
338.0, 357.0, 338.0, 355.79998779296875
360.0, 368.0, 360.0, 360.0
357.0, 357.0, 335.0, 338.0
333.0, 335.0, 329.0, 333.0
329.0, 329.5, 326.0, 327.6000061035156
324.0, 325.0, 321.0, 321.0
316.0, 325.0, 316.0, 318.6499938964844
322.0, 325.0, 305.0, 325.0
315.0, 321.5, 315.0, 318.5
321.0, 322.0, 315.0, 321.0
324.0, 343.0, 324.0, 343.0
361.0, 359.79998779296875, 345.0, 347.0
339.0, 360.0, 329.0, 330.0
334.0, 334.0, 316.0, 316.3999938964844
317.0, 320.0, 314.0, 317.0
322.0, 337.5, 320.0, 335.0
330.0, 335.0, 327.0, 327.6499938964844
325.0, 327.0, 325.0, 325.25
325.0, 326.5, 324.0, 325.0
320.20001220703125, 327.0, 320.20001220703125, 326.0
324.0, 325.5, 322.0, 325.5
326.0, 340.0, 326.0, 335.5
320.20001220703125, 322.0, 310.0, 315.0
315.0, 320.0, 310.0, 319.0
319.0, 329.0, 319.0, 325.95001220703125
330.0, 342.0, 330.0, 342.0
342.0, 347.0, 337.0, 339.0
336.0, 338.0, 329.0, 330.1000061035156
332.0, 335.0, 332.0, 335.0
335.0, 335.0, 330.0, 333.0
337.0, 339.0, 335.0, 335.75
339.0, 339.0, 338.0, 336.5
331.0, 337.0, 331.0, 334.29998779296875
340.0, 348.0, 340.0, 350.3999938964844
356.5, 365.5, 356.5, 361.25
366.25, 366.25, 366.25, 366.25
380.0, 380.0, 375.0, 370.70001220703125
392.8999938964844, 392.8999938964844, 392.8999938964844, 392.8999938964844
421.0, 421.0, 421.0, 417.25
428.5, 428.5, 428.5, 428.5
398.29998779296875, 398.29998779296875, 398.29998779296875, 398.29998779296875
372.8999938964844, 372.8999938964844, 372.8999938964844, 372.8999938964844
399.0, 399.0, 399.0, 386.25
400.25, 400.25, 400.25, 399.75
407.5, 407.5, 407.5, 407.5
403.5, 403.5, 403.5, 403.5
405.0, 405.0, 405.0, 398.0
395.5, 395.5, 395.5, 395.5
410.29998779296875, 410.29998779296875, 410.29998779296875, 410.29998779296875
423.5, 423.5, 423.5, 423.5
430.0, 439.0, 430.0, 436.0
445.0, 449.5, 435.0, 449.5
444.5, 448.0, 444.5, 448.0
447.0, 447.0, 434.0, 439.0
433.0, 439.0, 432.0, 435.20001220703125
425.0, 427.0, 424.20001220703125, 425.5
426.0, 428.0, 420.0, 424.0
435.0, 435.0, 429.0, 431.0
433.0, 439.5, 433.0, 435.0
439.0, 439.0, 424.0, 436.5
437.0, 439.0, 432.5, 433.3500061035156
434.0, 435.5, 429.0, 429.8999938964844
420.0, 420.0, 405.0, 414.0
413.0, 427.0, 413.0, 425.0
422.0, 425.0, 420.0, 420.5
416.0, 416.0, 413.25, 414.8500061035156
410.0, 410.0, 395.0, 398.0
395.5, 396.0, 383.0, 383.5
375.0, 385.0, 375.0, 382.0
376.0, 389.0, 376.0, 388.1499938964844
376.0, 390.0, 377.0, 377.0
376.0, 374.0, 355.5, 371.0
376.0, 373.5, 369.0, 372.3500061035156
376.0, 378.0, 369.0, 369.0
376.0, 380.0, 363.0, 370.0
376.0, 375.0, 369.0, 374.0
376.0, 373.0, 362.0, 373.0
376.0, 375.0, 370.0, 370.8500061035156
376.0, 376.0, 372.0, 376.0
376.0, 383.0, 370.0, 374.0
376.0, 372.0, 368.0, 371.0
365.0, 375.0, 364.0, 373.0
365.0, 395.0, 375.0, 393.0
365.0, 396.0, 378.0, 386.70001220703125
365.0, 386.0, 378.0, 378.6499938964844
365.0, 378.0, 375.0, 375.0
365.0, 372.0, 366.0, 370.0
365.0, 378.0, 366.0, 373.75
365.0, 380.0, 367.0, 369.79998779296875
365.0, 380.0, 375.0, 374.25
365.0, 380.0, 375.0, 379.6499938964844
365.0, 385.0, 380.0, 382.0
365.0, 368.0, 365.0, 372.04998779296875
365.0, 375.0, 374.0, 375.0
365.0, 377.0, 377.0, 379.5
365.0, 372.0, 363.0, 365.0
365.0, 368.0, 365.0, 365.5
365.0, 364.0, 364.0, 367.1499938964844
377.5, 377.5, 377.5, 377.5
381.1499938964844, 381.1499938964844, 381.1499938964844, 381.1499938964844
377.5, 377.5, 377.5, 377.5
369.29998779296875, 369.29998779296875, 369.29998779296875, 369.29998779296875
373.0, 373.0, 373.0, 373.0
375.0, 375.0, 375.0, 375.0
380.0, 380.0, 380.0, 380.0
381.0, 381.0, 381.0, 381.0
384.0, 384.0, 384.0, 384.0
383.5, 383.5, 383.5, 383.5
387.04998779296875, 387.04998779296875, 387.04998779296875, 387.04998779296875
403.0, 403.0, 403.0, 403.0
379.0, 403.0, 392.0, 392.20001220703125
379.0, 395.0, 386.0, 388.5
385.0, 389.79998779296875, 385.0, 388.8999938964844
385.0, 394.0, 388.0, 390.6499938964844
385.0, 391.0, 388.5, 390.0
388.0, 388.0, 370.0, 370.25
388.0, 369.0, 360.20001220703125, 361.0
365.0, 365.0, 361.5, 362.0
365.0, 364.0, 360.0, 363.0
365.0, 365.5, 363.0, 364.0
365.0, 368.0, 365.5, 365.5
370.0, 375.0, 368.0, 374.0
370.0, 374.0, 366.0, 370.0
370.0, 373.0, 368.1000061035156, 369.0
370.0, 372.0, 368.0, 369.6499938964844
370.0, 370.0, 368.0, 369.0
370.0, 378.0, 370.0, 377.79998779296875
370.0, 379.5, 373.0, 374.25
370.0, 376.0, 370.20001220703125, 370.54998779296875
370.0, 374.0, 369.0, 371.0
370.0, 374.5, 370.0, 371.0
370.0, 372.0, 365.0, 367.0
370.0, 369.0, 365.5, 366.79998779296875
370.0, 365.0, 362.5, 362.79998779296875
370.0, 361.5, 355.20001220703125, 355.5
370.0, 353.0, 349.0, 351.1000061035156
370.0, 355.0, 346.0, 348.0
370.0, 355.0, 347.0, 351.04998779296875
370.0, 370.0, 355.0, 355.0
370.0, 358.0, 352.0, 358.0
360.0, 360.0, 357.5, 359.0
360.0, 357.0, 350.25, 352.5
360.0, 357.0, 346.5, 354.0
360.0, 353.0, 348.5, 349.1000061035156
360.0, 356.0, 350.0, 353.0
360.0, 369.0, 356.0, 368.0
360.0, 382.0, 365.20001220703125, 370.0
360.0, 375.0, 368.0, 374.5
360.0, 385.0, 377.0, 382.79998779296875
360.0, 382.5, 368.0, 370.1499938964844
360.0, 368.0, 356.0, 361.0
360.0, 357.0, 353.5, 354.0
346.0, 353.5, 346.0, 351.0
350.20001220703125, 356.0, 349.0, 355.79998779296875
354.0, 354.0, 352.0, 353.5
354.0, 354.0, 352.0, 352.25
348.0, 348.5, 343.0, 347.3999938964844
348.0, 349.25, 346.0, 351.25
354.29998779296875, 354.29998779296875, 354.29998779296875, 354.29998779296875
351.0, 351.0, 351.0, 349.5
354.29998779296875, 356.0, 356.0, 353.0
358.0, 358.0, 358.0, 351.3999938964844
348.5, 348.5, 348.5, 348.5
343.5, 343.5, 343.5, 343.5
339.0, 339.0, 339.0, 333.75
333.5, 335.0, 333.0, 332.0
334.25, 334.25, 334.25, 334.25
334.0, 334.0, 334.0, 334.0
334.5, 334.5, 334.5, 334.5
334.0, 334.0, 334.0, 334.0
332.6499938964844, 332.6499938964844, 332.6499938964844, 332.6499938964844
328.0, 328.0, 328.0, 328.0
323.5, 323.5, 323.5, 323.5
321.6499938964844, 321.6499938964844, 321.6499938964844, 321.6499938964844
320.0, 325.0, 319.0, 322.0
318.0, 321.0, 314.0, 317.0
315.0, 322.5, 315.0, 319.20001220703125
314.5, 322.0, 314.5, 320.0
315.5, 320.0, 314.5, 319.0
322.0, 322.0, 314.0, 319.0
325.0, 325.0, 317.0, 323.0
324.79998779296875, 327.5, 320.5, 325.1499938964844
326.0, 327.5, 324.0, 327.0
326.0, 327.0, 323.0, 327.0
327.0, 327.0, 318.0, 320.0
319.0, 321.5, 318.5, 318.5
320.0, 325.0, 320.0, 322.5
323.0, 325.0, 321.0, 322.0
323.0, 326.0, 323.0, 323.5
323.0, 324.0, 321.5, 324.0
324.0, 324.0, 316.5, 316.5
317.20001220703125, 323.79998779296875, 317.0, 319.0
321.0, 323.0, 320.5, 322.0
326.0, 332.0, 326.0, 331.6000061035156
334.0, 335.0, 331.0, 334.45001220703125
330.0, 336.0, 330.0, 332.5
335.0, 325.0, 319.0, 319.29998779296875
319.0, 324.0, 318.5, 319.45001220703125
318.0, 318.0, 315.25, 316.6499938964844
318.0, 318.0, 313.0, 317.29998779296875
316.0, 321.79998779296875, 316.0, 321.79998779296875
322.0, 324.0, 319.0, 321.0
322.0, 323.0, 320.0, 320.0
320.0, 323.5, 320.0, 323.5
320.0, 323.5, 320.0, 321.1000061035156
325.79998779296875, 325.79998779296875, 322.0, 323.5
325.79998779296875, 325.79998779296875, 323.0, 324.5
321.0, 325.5, 321.0, 325.5
323.0, 325.0, 321.0, 323.3500061035156
321.0, 322.0, 318.20001220703125, 319.1000061035156
321.0, 322.0, 320.0, 322.0
322.0, 322.5, 320.25, 322.0
321.0, 321.0, 318.0, 319.0
321.0, 322.0, 320.0, 320.5
321.5, 323.0, 321.5, 322.0
324.0, 334.0, 323.0, 334.3500061035156
336.0, 366.0, 333.29998779296875, 362.3500061035156
355.0, 380.0, 348.0, 344.75
340.0, 349.0, 337.0, 341.1000061035156
333.5, 333.5, 325.0, 327.79998779296875
319.20001220703125, 319.20001220703125, 319.20001220703125, 323.95001220703125
323.5, 323.5, 323.5, 322.5
325.0, 325.0, 325.0, 325.0
332.3999938964844, 332.3999938964844, 332.3999938964844, 332.3999938964844
335.0, 335.0, 335.0, 333.70001220703125
336.0, 336.0, 333.0, 331.0
332.0, 332.0, 332.0, 332.0
333.5, 333.5, 333.5, 333.5
339.5, 339.5, 339.5, 339.5
335.5, 335.5, 335.5, 335.5
336.5, 336.5, 336.5, 336.5
336.5, 336.5, 336.5, 336.5
332.0, 334.0, 330.20001220703125, 333.5
332.0, 332.0, 331.0, 331.0
333.0, 333.0, 330.0, 330.0
332.0, 333.5, 327.0, 329.54998779296875
326.0, 326.0, 322.20001220703125, 325.1000061035156
320.5, 323.0, 319.0, 319.3999938964844
317.5, 318.20001220703125, 314.20001220703125, 315.1000061035156
315.0, 319.79998779296875, 313.0, 319.0
318.25, 322.79998779296875, 318.25, 318.5
318.5, 329.0, 318.5, 326.25
325.5, 325.5, 317.0, 318.0
315.0, 317.0, 314.20001220703125, 316.0
316.0, 316.0, 312.0, 315.5
314.0, 317.5, 314.0, 316.6000061035156
318.79998779296875, 325.5, 318.79998779296875, 323.0
323.0, 325.0, 320.0, 320.0
319.0, 322.0, 319.0, 321.3999938964844
317.5, 324.0, 317.5, 318.5
317.5, 322.5, 315.20001220703125, 321.5
318.5, 322.0, 318.5, 319.5
318.5, 321.5, 318.5, 321.5
319.0, 322.75, 318.5, 319.0
317.0, 324.5, 317.0, 321.3500061035156
319.0, 322.0, 318.0, 322.0
318.0, 320.0, 316.0, 316.0
316.5, 316.5, 309.0, 310.5
310.5, 315.0, 309.5, 311.3999938964844
312.0, 314.79998779296875, 310.0, 314.0
313.0, 317.5, 313.0, 316.0
312.0, 314.0, 311.5, 312.5
311.20001220703125, 311.3999938964844, 309.20001220703125, 310.5
311.0, 311.0, 306.0, 309.75
310.0, 312.79998779296875, 308.0, 312.45001220703125
312.79998779296875, 315.0, 312.79998779296875, 315.0
316.0, 316.0, 311.79998779296875, 313.0
307.25, 310.0, 307.25, 308.75
305.0, 306.0, 297.5, 303.25
299.0, 299.0, 285.0, 289.54998779296875
284.0, 289.0, 284.0, 286.0
283.0, 289.0, 283.0, 286.0
290.0, 292.79998779296875, 288.0, 292.79998779296875
292.0, 294.0, 288.5, 292.1000061035156
289.5, 289.5, 282.20001220703125, 283.0
280.0, 280.0, 272.20001220703125, 278.29998779296875
278.29998779296875, 279.6000061035156, 278.29998779296875, 279.1499938964844
280.0, 283.0, 277.5, 279.79998779296875
280.0, 280.0, 272.0, 272.0
267.0, 268.0, 263.0, 263.75
270.0, 270.0, 266.0, 266.0
269.0, 269.0, 265.0, 266.0
270.0, 270.0, 255.0, 262.04998779296875
266.0, 266.0, 266.0, 262.0
253.0, 253.0, 253.0, 253.0
246.4499969482422, 246.4499969482422, 246.4499969482422, 246.4499969482422
249.5, 249.5, 249.5, 249.5
247.5, 247.5, 247.5, 247.5
247.14999389648438, 247.14999389648438, 247.14999389648438, 247.14999389648438
244.0, 244.0, 244.0, 244.0
242.5, 242.5, 242.5, 242.5
238.64999389648438, 238.64999389648438, 238.64999389648438, 238.64999389648438
239.25, 239.25, 239.25, 239.25
242.75, 242.75, 242.75, 242.75
247.5500030517578, 247.5500030517578, 247.5500030517578, 247.5500030517578
243.0, 243.0, 243.0, 239.60000610351562
229.6999969482422, 229.6999969482422, 229.6999969482422, 229.6999969482422
230.0, 230.0, 230.0, 230.0
235.0, 235.0, 235.0, 235.0
234.0, 234.0, 234.0, 234.0
236.0, 239.0, 232.0, 238.75
234.0, 239.5, 234.0, 238.5
236.0, 239.5, 234.0, 238.0
234.5, 239.8000030517578, 232.0, 239.8000030517578
240.0, 242.0, 233.0, 241.5500030517578
243.0, 246.5, 242.0, 244.9499969482422
245.0, 245.0, 240.1999969482422, 241.5
244.0, 259.79998779296875, 243.0, 259.0
259.79998779296875, 265.0, 256.0, 263.6499938964844
266.0, 269.79998779296875, 265.0, 269.29998779296875
270.0, 270.0, 248.0, 255.5500030517578
254.0, 255.0, 243.0, 250.0
248.0, 248.0, 245.0, 245.39999389648438
245.0, 250.5, 244.0, 250.5
255.0, 260.0, 255.0, 258.0
263.0, 269.0, 261.0, 264.0
271.0, 274.0, 267.0, 271.75
274.0, 274.0, 264.0, 269.0
269.0, 269.5, 266.0, 269.0
268.0, 268.0, 263.5, 266.3500061035156
263.25, 269.0, 261.0, 267.3500061035156
265.0, 270.0, 263.0, 268.95001220703125
265.0, 265.0, 255.0, 258.1499938964844
256.0, 262.0, 255.5, 259.0
263.0, 268.79998779296875, 263.0, 267.6499938964844
270.0, 271.0, 267.0, 268.0
275.0, 275.0, 264.0, 264.5
264.5, 264.5, 250.1999969482422, 252.64999389648438
251.0, 253.0, 249.0, 250.5
248.5, 253.89999389648438, 248.5, 251.0500030517578
250.0, 254.0, 248.5, 252.0
252.0, 259.79998779296875, 252.0, 253.5500030517578
254.75, 255.0, 253.0, 255.0
254.5, 258.0, 252.25, 254.0
249.0, 260.0, 249.0, 251.0
252.0, 255.0, 252.0, 255.0
253.0, 255.0, 252.0, 254.0
252.0, 254.0, 247.0, 250.5
250.5, 252.5, 250.0, 250.64999389648438
251.0, 254.0, 247.5, 251.5
248.0, 252.5, 248.0, 252.0500030517578
245.0, 245.0, 241.0, 244.0
243.5, 245.0, 240.5, 243.6999969482422
245.0, 245.0, 236.0, 237.64999389648438
239.89999389648438, 241.0, 239.89999389648438, 238.89999389648438
238.0, 238.0, 238.0, 238.0
233.0, 238.0, 233.0, 237.5500030517578
237.5500030517578, 237.5500030517578, 237.5500030517578, 237.5500030517578
241.14999389648438, 241.14999389648438, 241.14999389648438, 241.14999389648438
242.60000610351562, 242.60000610351562, 242.60000610351562, 242.60000610351562
237.5, 237.5, 235.0, 235.89999389648438
232.5, 232.5, 225.0, 233.5
233.60000610351562, 233.60000610351562, 233.60000610351562, 233.60000610351562
232.1999969482422, 232.1999969482422, 232.1999969482422, 232.1999969482422
233.0, 233.0, 233.0, 235.1999969482422
232.60000610351562, 232.60000610351562, 232.60000610351562, 232.60000610351562
229.3000030517578, 229.3000030517578, 229.3000030517578, 229.3000030517578
231.0, 231.0, 231.0, 230.0
216.35000610351562, 216.35000610351562, 216.35000610351562, 216.35000610351562
198.0, 198.0, 197.5, 204.6999969482422
197.0, 197.0, 197.0, 194.8000030517578
198.5, 199.0, 194.0, 197.64999389648438
194.60000610351562, 197.0, 178.0, 188.0
185.0, 188.0, 181.0, 182.4499969482422
181.0, 182.75, 180.0, 181.35000610351562
179.25, 181.0, 179.0, 179.0
177.0, 178.0, 174.0, 175.5
172.5, 183.0, 171.5, 178.5
177.60000610351562, 177.60000610351562, 169.5, 173.0500030517578
170.0, 177.0, 169.5, 175.5
175.5, 175.5, 168.5, 174.14999389648438
175.0, 175.5, 171.0, 175.5
174.0, 174.0, 166.5, 172.0
168.0, 170.0, 162.0, 168.0
168.0, 168.0, 163.60000610351562, 164.0
160.0, 160.0, 146.25, 148.5
150.0, 156.0, 145.0, 152.75
158.0, 163.0, 154.5, 157.4499969482422
158.0, 165.0, 155.0, 163.25
160.0, 161.5, 156.0, 157.0500030517578
155.0, 157.0, 153.0, 157.0
157.0, 157.0, 147.25, 150.5
148.0, 150.0, 147.5, 150.0
148.0, 155.5, 148.0, 152.35000610351562
151.0, 156.5, 151.0, 156.0
156.0, 157.5, 151.0, 152.89999389648438
154.75, 154.75, 152.5, 154.0
152.5, 155.75, 152.5, 154.89999389648438
157.0, 159.8000030517578, 155.25, 159.8000030517578
159.6999969482422, 164.0, 159.6999969482422, 162.75
165.0, 166.0, 158.1999969482422, 162.1999969482422
157.0, 160.0, 155.5, 155.5
154.5, 161.0, 153.5, 158.5
162.0, 164.0, 155.1999969482422, 158.5
160.0, 162.8000030517578, 158.5, 158.5
158.0, 159.75, 158.0, 159.14999389648438
159.0, 161.5, 158.0, 159.85000610351562
160.0, 166.8000030517578, 160.0, 165.6999969482422
165.6999969482422, 176.0, 165.6999969482422, 171.89999389648438
173.39999389648438, 181.0, 173.39999389648438, 179.0
176.5, 178.0, 173.0, 173.0
170.0, 190.0, 170.0, 183.0
187.0, 208.0, 187.0, 197.75
192.75, 198.0, 184.0, 185.14999389648438
176.0, 184.0, 176.0, 182.14999389648438
180.0, 185.0, 180.0, 185.0
188.5, 188.5, 185.0, 187.0
191.5, 191.5, 191.5, 192.5
190.0, 190.0, 190.0, 190.60000610351562
187.5, 187.5, 187.5, 187.5
177.6999969482422, 180.0, 177.6999969482422, 179.5
173.64999389648438, 173.64999389648438, 173.64999389648438, 173.64999389648438
180.0, 180.0, 180.0, 180.0
175.5, 175.5, 175.5, 175.5
183.89999389648438, 183.89999389648438, 183.89999389648438, 183.89999389648438
188.0, 188.0, 188.0, 188.0
189.0, 189.0, 189.0, 186.5
178.0, 178.0, 178.0, 178.0
180.25, 180.25, 180.25, 180.25
173.0, 173.0, 173.0, 178.0
180.0, 180.0, 180.0, 180.0
180.3000030517578, 180.3000030517578, 180.3000030517578, 180.3000030517578
181.75, 175.0, 175.0, 177.1999969482422
182.14999389648438, 182.14999389648438, 182.14999389648438, 182.14999389648438
180.89999389648438, 180.89999389648438, 173.1999969482422, 178.4499969482422
175.0, 180.0, 175.0, 176.5
175.0, 183.8000030517578, 175.0, 181.35000610351562
184.0, 189.8000030517578, 182.5, 188.75
189.0, 194.0, 186.0, 187.1999969482422
186.0, 190.0, 186.0, 188.0
189.0, 189.0, 183.0, 183.0
181.0, 181.0, 174.5, 179.25
174.5, 177.5, 171.0, 173.14999389648438
174.0, 177.0, 172.0, 176.0
176.0, 178.0, 173.5, 175.75
179.9499969482422, 179.9499969482422, 174.0, 176.5
179.5, 179.5, 173.1999969482422, 174.75
175.0, 175.0, 168.0, 172.0
170.5, 173.0, 167.1999969482422, 169.0500030517578
165.0, 168.5, 163.0, 168.25
165.5, 169.0, 165.5, 167.9499969482422
168.0, 171.0, 165.5, 165.9499969482422
160.5, 167.5, 160.0, 167.5
168.5, 172.0, 166.0, 169.0
169.0, 172.25, 165.0, 167.5
168.0, 174.89999389648438, 168.0, 173.5
174.0, 179.5, 172.0, 178.35000610351562
179.0, 179.5, 174.10000610351562, 177.0
175.0, 184.0, 175.0, 182.0
185.0, 187.0, 185.0, 185.25
185.75, 185.75, 181.0, 183.85000610351562
181.8000030517578, 182.0, 175.0, 178.5
178.5, 179.0, 176.5, 177.75
181.0, 181.0, 177.75, 180.0
181.0, 181.0, 176.10000610351562, 178.8000030517578
178.0, 182.5, 176.0, 182.39999389648438
178.5, 179.0, 177.0, 177.0
176.0, 176.0, 171.0, 173.5
174.0, 180.5, 174.0, 180.14999389648438
179.89999389648438, 184.0, 179.89999389648438, 183.0
183.0, 183.0, 180.0, 181.0
181.0, 181.0, 179.5, 181.0
182.0, 189.8000030517578, 181.5, 187.35000610351562
184.75, 189.75, 184.75, 187.0
187.5, 198.0, 187.5, 195.14999389648438
198.0, 201.3000030517578, 195.0, 199.3000030517578
198.0, 208.0, 197.0, 206.5
206.0, 207.0, 199.0, 205.5
201.0, 207.0, 201.0, 202.5
204.0, 207.0, 201.25, 201.8000030517578
205.0, 207.0, 199.0, 199.75
198.5, 201.5, 193.0, 200.8000030517578
204.5, 204.5, 200.0, 206.5500030517578
215.0, 222.0, 215.0, 220.39999389648438
230.9499969482422, 231.0, 219.0, 230.9499969482422
232.0, 234.0, 232.0, 230.89999389648438
226.0, 226.0, 225.0, 219.64999389648438
217.5, 217.5, 217.5, 217.5
213.60000610351562, 213.60000610351562, 213.60000610351562, 213.60000610351562
205.5500030517578, 205.5500030517578, 205.5500030517578, 205.5500030517578
221.1999969482422, 221.1999969482422, 221.1999969482422, 221.1999969482422
215.75, 215.75, 215.75, 215.75
215.0, 215.0, 215.0, 215.0
221.25, 221.25, 221.25, 221.25
